"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Gprasp2","G protein-coupled receptor associated sorting prot",-0.505,0.251,0.493,0.324,1.061,0.448,0.697,1.097,0.735,0.412,0.506,0.838,0.435,0.658,0.287,0.529,0.513,0.406,0.407,0.141,0.227,0.565,0.341,0.229,0.49,0.223,0.264
"Gprc5b","G protein-coupled receptor class C group 5 member ",-0.554,0.319,0.797,0.811,1.061,0.554,0.929,0.832,1.185,0.912,0.879,1.072,1.04,1.624,0.78,0.352,0.573,0.769,0.816,0.269,1.171,0.832,0.679,0.364,0.366,0.417,0.852
"Gprc5c","G protein-coupled receptor class C group 5 member ",-0.078,0.206,6.772,6.694,7.076,7.071,6.873,6.953,6.637,6.587,6.508,6.791,6.766,6.681,6.77,6.653,6.585,6.719,6.785,6.628,6.968,6.932,6.896,6.165,6.857,6.902,7.034
"Gprin3","GPRIN family member 3",-0.258,0.414,4.97,4.794,5.435,4.767,4.998,5.345,5.231,5.142,4.77,5.468,4.983,5.043,5.209,4.969,4.999,5.162,5.348,3.854,4.276,5.107,5.54,4.982,5.025,4.744,4.1
"Gps1","G protein pathway suppressor 1",-0.71,0.27,3.814,4.266,4.051,4.31,4.115,3.833,3.751,4.023,4.034,4.158,3.83,4.059,3.721,3.638,3.793,3.571,3.64,3.759,3.295,3.567,3.362,3.592,3.541,3.737,3.881
"Gps2","G protein pathway suppressor 2",-0.691,0.368,4.415,5.062,4.727,5.029,4.702,4.619,4.674,4.525,4.734,4.613,4.497,4.389,4.527,4.312,4.421,4.25,3.945,4.205,3.873,4.378,3.896,3.478,4.103,4.462,4.532
"Gpsm1","G protein signaling modulator 1",-0.455,0.315,1.871,1.914,1.894,1.869,2.058,2.163,2.074,2.359,1.899,2.273,1.97,2.25,2.088,1.934,1.928,1.638,1.425,1.768,1.207,2.063,1.416,1.14,1.939,1.717,1.913
"Gpsm2","G protein signaling modulator 2",0.473,0.218,3.856,3.631,3.89,3.576,3.747,3.916,4.011,3.664,3.594,3.626,3.836,3.569,3.797,3.707,3.604,4.121,4.153,3.639,4.152,3.988,3.959,4.017,4.206,3.929,4.202
"Gpsm3","G protein signaling modulator 3",-0.237,0.328,1.799,2.217,2.071,1.988,1.914,1.485,1.5,2.142,2.071,1.727,1.75,2.122,1.909,2.111,1.676,1.56,1.335,1.988,1.58,2.063,1.048,1.102,1.825,2.005,1.988
"Gpt","glutamic--pyruvic transaminase",0.726,0.261,8.047,7.729,7.659,7.672,8.041,7.827,7.588,7.997,7.927,8.225,8.002,7.779,7.866,8.104,8.072,8.166,8.141,8.165,8.191,8.302,8.319,8.03,8.198,8.506,8.613
"Gpt2","glutamic--pyruvic transaminase 2",-0.099,0.258,9.23,8.845,9.819,9.092,9.622,9.38,9.36,9.408,9.236,8.934,8.992,8.917,9.09,9.098,9.214,9.486,9.549,8.743,9.135,9.215,9.381,9.044,9.36,9.382,9.227
"Gpx1","glutathione peroxidase 1",0.598,0.405,10.605,10.782,9.971,10.692,9.786,10.219,9.764,10.248,10.441,10.921,10.867,10.66,10.317,11.026,11.336,10.513,10.392,10.905,10.473,10.789,10.703,11.076,10.886,10.739,11.016
"Gpx2","glutathione peroxidase 2",-0.464,0.409,0.187,0.249,0.682,1.695,0,0.239,1.076,0,0,0.144,0,0,0,0,0,0,0.076,0,0.08,0.163,0,0,0.081,0,0
"Gpx3","glutathione peroxidase 3",-0.631,0.432,2.532,2.927,3.033,3.307,3.146,2.608,2.996,2.478,2.594,2.273,3.06,3.119,1.909,2.483,2.017,2.243,2.163,2.061,1.921,2.925,2.095,2.342,2.179,2.48,2.399
"Gpx6","glutathione peroxidase 6",0.869,0.346,0.629,0.171,0.312,0.209,0,0.378,0.222,0.581,0.395,0.452,0.681,0.3,0.471,1.036,0.631,1.02,0.944,0.98,0.484,0.97,0.738,0.803,1.029,1.119,1.175
"Gpx7","glutathione peroxidase 7",0.252,0.254,1.399,1.398,1.428,1.624,1.165,1.214,1.185,1.249,1.035,1.657,1.684,1.029,1.495,1.913,1.336,1.3,1.666,1.872,1.276,1.321,1.001,1.473,1.482,1.191,1.591
"Gpx8","glutathione peroxidase 8 (putative)",0.272,0.247,0.776,0.959,0.884,0.604,0.538,0.565,0.957,0.412,0.336,0.838,0.726,1.069,0.732,0.915,1.026,0.9,0.347,0.98,0.751,0.731,0.952,1.248,0.43,1.043,0.681
"Gramd1a","GRAM domain containing 1A",-0.525,0.397,4.523,4.74,4.571,4.873,4.511,5.147,4.921,4.787,4.803,4.622,4.871,4.721,4.677,4.442,4.62,4.463,4.048,4.287,3.732,4.55,4.219,3.288,4.443,4.601,4.602
"Gramd1b","GRAM domain containing 1B",-0.611,0.469,1.985,1.865,2.544,2.294,2.696,2.201,2.881,2.246,2.241,1.959,2.329,2.043,2.125,1.934,1.561,2.141,1.641,1.22,1.171,1.999,2.002,0.803,2.043,1.901,1.793
"Gramd1c","GRAM domain containing 1C",-0.698,0.897,5.566,7.195,7.355,7.168,7.326,6.384,6.312,5.714,5.88,4.886,4.692,5.376,4.836,5.261,5.02,5.28,5.038,5.012,4.597,5.139,5.151,4.834,5.199,5.199,4.736
"Gramd3",NA,0.58,0.228,5.644,5.41,5.836,5.169,5.28,5.663,5.676,5.37,5.394,5.702,5.767,5.641,5.614,6.036,5.576,5.967,5.881,5.554,5.539,5.691,5.623,5.79,5.999,5.863,5.421
"Gramd4","GRAM domain containing 4",-0.5,0.477,3.406,4.138,4.375,4.351,3.94,4.026,3.696,3.366,3.303,2.959,3.025,3.291,2.886,3.034,2.751,3.517,3.277,3.074,3.108,3.127,3.084,2.799,3.684,3.618,3.315
"Grap","GRB2 related adaptor protein",-0.318,0.291,2.304,2.137,2.403,2.247,2.696,2.536,2.792,2.312,2.363,2.408,2.543,2.462,2.36,2.364,1.928,2.011,1.894,2.113,1.736,2.394,1.795,2.093,2.699,2.359,2.662
"Grap2","GRB2 related adaptor protein 2",-0.324,0.332,0.767,0.959,0.975,1.029,0.481,1.422,0.998,1.181,0.705,0.609,0.811,0.988,0.633,0.734,0.687,0.674,0.771,0.072,0.155,0.378,0.553,0.981,1.389,0.691,0.539
"Grasp",NA,-0.633,0.409,2.394,2.365,2.451,2.609,2.99,2.691,2.745,2.69,2.938,2.557,2.74,2.724,2.727,2.483,2.38,2.105,1.873,2.078,2.065,2.201,2.139,1.102,2.462,2.045,2.299
"Grb10","growth factor receptor bound protein 10",-0.587,0.346,2.023,2.007,2.544,2.278,2.018,2.521,2.581,2.178,2.208,1.978,2.176,2.122,2.231,1.826,1.37,1.911,2.18,1.724,1.525,2.182,2.285,1.503,2.141,1.562,1.491
"Grb14","growth factor receptor bound protein 14",-0.461,0.207,5.907,6.209,6.376,6.299,6.188,6.071,5.928,5.773,5.909,5.782,5.816,5.587,5.663,5.845,5.627,5.751,5.733,5.852,6.101,5.801,5.895,5.88,5.994,5.863,5.825
"Grb2","growth factor receptor bound protein 2",-0.772,0.217,5.947,6.139,6.528,6.202,6.268,6.208,6.018,6.169,6.053,5.828,5.886,5.981,5.861,5.803,5.641,5.841,5.731,5.729,5.845,5.848,6.001,5.652,5.891,5.766,5.828
"Grb7","growth factor receptor bound protein 7",0.18,0.2,6.944,7.082,6.664,6.75,6.63,7.051,7.04,6.81,6.891,7.16,7.171,6.929,7.056,7.188,6.966,7.085,6.919,7.143,6.949,6.899,6.774,6.361,6.94,7.091,7.098
"Grcc10",NA,-0.464,0.155,5.565,5.878,5.706,5.751,5.578,5.51,5.503,5.68,5.749,5.522,5.492,5.618,5.507,5.51,5.583,5.403,5.529,5.599,5.294,5.209,5.573,5.831,5.445,5.459,5.618
"Grem2","gremlin 2, DAN family BMP antagonist",-0.022,0.24,4.176,3.945,3.749,3.748,4.407,4.119,4.192,4.33,4.431,4.396,4.263,4.518,4.584,3.953,4.095,3.801,3.985,4.169,4.22,4.021,4.285,4.256,4.507,4.021,4.237
"Grhl1","grainyhead like transcription factor 1",-0.794,0.596,1.041,1.561,2.282,2.182,1.627,2.042,1.442,1.109,1.504,0.609,1.268,1.184,0.633,0.734,0.842,0.858,1.061,0.495,0.484,0.731,0.901,0.298,0.658,0.153,0.324
"Grhpr","glyoxylate and hydroxypyruvate reductase",-0.208,0.2,8.523,8.896,8.554,8.772,8.715,8.767,8.442,8.417,8.532,8.329,8.374,8.343,8.385,8.618,8.435,8.247,8.202,8.522,8.513,8.637,8.388,8.359,8.471,8.656,8.989
"Gria3","glutamate ionotropic receptor AMPA type subunit 3",0.667,0.342,0.696,0.249,0.381,0.273,0.481,0.443,0.583,0.47,0.144,0.506,0.435,0.658,0.994,1.253,0.842,0.674,0.816,1.088,1.525,1.176,0.617,0.654,0.658,0.74,1.04
"Grik5","glutamate ionotropic receptor kainate type subunit",-0.003,0.48,4.36,4.744,4.014,4.116,4.249,4.528,4.536,4.487,4.691,4.487,4.198,4.565,4.68,4.651,4.405,4.589,4.231,4.549,3.079,4.505,4.25,2.858,4.68,4.734,4.823
"Grin2d","glutamate ionotropic receptor NMDA type subunit 2D",-0.213,0.303,0.765,0.395,0.975,0.79,0.794,0.678,0.782,1.071,0.506,1.108,0.968,1.596,0.954,0.635,1.026,0.769,0.575,0.442,0.541,0.926,0.553,0.08,0.604,0.921,0.681
"Grin3b","glutamate ionotropic receptor NMDA type subunit 3B",-0.228,0.273,0.762,0.462,0.836,0.392,0.593,0.832,0.957,1.282,1.176,1.177,0.93,0.604,0.954,0.997,0.792,0.858,0.816,0.863,0.484,0.731,0.617,0.157,0.809,0.533,0.435
"Grina","glutamate ionotropic receptor NMDA type subunit as",-0.58,0.359,7.443,7.596,7.559,7.86,7.402,7.591,7.415,7.569,7.898,7.819,7.978,7.797,7.784,7.361,7.444,7.473,7.167,7.131,7.352,7.353,7.013,6.278,7.261,7.229,7.304
"Gripap1","GRIP1 associated protein 1",-0.616,0.47,4.758,4.855,5.417,5.349,5.284,5.328,5.222,5.015,5.038,4.855,4.768,4.696,4.877,4.595,4.367,4.794,4.682,4.504,3.856,4.516,4.691,3.297,4.768,4.561,4.843
"Grk4","G protein-coupled receptor kinase 4",-0.17,0.259,1.202,1.005,1.103,1.297,1.46,0.971,0.915,1.407,1.422,1.478,1.298,1.511,1.63,0.956,1.264,1.268,1.061,1.371,0.541,1.389,1.38,0.803,1.109,1.003,1.206
"Grk5","G protein-coupled receptor kinase 5",-0.499,0.328,2.877,2.828,3.54,3.18,3.137,3.477,3.218,3.104,2.928,2.858,2.835,2.749,2.493,2.566,2.22,2.486,2.572,2.613,2.802,2.819,3.014,2.623,3.333,2.945,2.719
"Grk6","G protein-coupled receptor kinase 6",-0.825,0.335,5.104,5.306,5.325,5.667,5.453,5.602,5.241,5.487,5.445,5.223,5.314,5.388,5.185,5.021,4.884,4.939,4.989,4.673,4.549,4.896,4.909,4.4,4.877,4.707,5.01
"Grm8","glutamate metabotropic receptor 8",0.908,0.575,0.944,0.324,0.165,0.334,0.226,0.239,0.289,0.077,0.144,1.274,0.891,0.988,0.581,1.554,1.069,1.331,1.425,1.156,1.406,1.575,1.304,1.503,1.596,1.589,1.614
"Grn","granulin precursor",-0.842,0.41,7.928,8.118,8.565,8.385,8.487,8.307,8.22,8.277,8.3,8.056,8.316,7.969,8.107,7.377,7.498,7.905,7.785,7.396,7.793,7.605,7.492,7.004,7.5,7.713,8.088
"Grpel1","GrpE like 1, mitochondrial",0.186,0.242,7.426,7.889,7.463,7.521,7.32,7.357,6.913,7.239,7.251,7.591,7.417,7.487,7.234,7.367,7.94,7.381,7.382,7.779,7.071,7.277,7.314,7.796,7.496,7.316,7.414
"Grpel2","GrpE like 2, mitochondrial",-0.606,0.438,6.102,6.775,6.567,6.311,5.936,6.703,6.187,6.264,6.467,6.686,6.368,6.535,6.132,6.27,6.412,5.897,5.937,5.759,5.104,5.663,5.73,5.313,5.89,5.887,5.658
"Grsf1","G-rich RNA sequence binding factor 1",0.219,0.099,7.069,7.048,7.008,7.026,6.998,7.092,6.835,7.095,7.053,7.157,7.071,7.215,7.146,7.222,7.196,7.037,7.037,7.084,7.062,7.089,7.204,7.035,7.103,7.015,6.827
"Grtp1","growth hormone regulated TBC protein 1",0.564,0.192,4.544,4.473,4.252,4.38,4.249,4.576,4.183,4.48,4.442,4.738,4.714,4.557,4.52,4.673,4.917,4.413,4.437,4.67,4.28,4.756,4.699,4.674,4.807,4.558,4.614
"Grwd1","glutamate rich WD repeat containing 1",-0.872,0.478,3.868,4.489,4.656,4.855,4.614,4.229,3.97,4.162,4.337,3.904,3.939,3.631,4.105,3.497,3.325,3.404,3.589,3.609,3.873,3.72,3.546,3.118,3.414,3.246,3.605
"Gsap","gamma-secretase activating protein",0.664,0.231,4.787,4.706,4.816,4.824,4.591,4.763,4.44,4.589,4.483,4.74,4.538,4.474,4.485,4.846,5.074,4.9,4.999,4.792,4.618,4.956,5.27,5.031,5.181,4.865,4.913
"Gsdmd","gasdermin D",0.329,0.197,4.917,4.895,4.952,5.154,4.673,5.132,4.649,4.701,4.867,4.828,4.92,4.86,4.705,4.81,4.75,4.825,4.926,5.143,4.929,4.8,4.799,4.834,5.199,5.278,5.378
"Gse1","Gse1 coiled-coil protein",-0.377,0.442,5.008,4.946,5.202,5.296,5.315,5.491,5.569,5.144,5.01,5.181,5.048,5.16,4.92,5.281,5.068,4.8,4.493,4.245,4.538,5.347,5.161,3.508,5.11,5.207,5.156
"Gsk3a","glycogen synthase kinase 3 alpha",-0.789,0.36,6.017,6.285,6.347,6.397,6.426,6.471,6.189,6.365,6.357,6.256,6.17,6.191,6.315,5.876,5.802,5.911,5.849,5.581,5.834,5.933,5.898,5.066,5.781,5.748,5.359
"Gsk3b","glycogen synthase kinase 3 beta",-0.55,0.296,5.859,5.781,6.158,5.825,5.944,6.356,6.198,6.281,5.992,5.876,5.981,5.95,5.873,5.91,5.662,5.869,5.668,5.25,5.858,6.002,6.115,5.143,5.732,5.84,5.344
"Gskip","GSK3B interacting protein",0.53,0.284,3.594,3.594,3.562,3.776,3.429,3.531,3.035,3.319,3.497,3.4,3.386,3.9,3.229,3.446,3.909,3.503,3.325,3.967,3.344,3.5,3.657,3.981,4.108,4.056,3.81
"Gsn","gelsolin",-0.013,0.564,4.359,3.586,4.206,4.099,4.529,4.119,4.523,4.14,3.982,4.625,5.423,5.686,4.019,4.39,3.467,4.09,4.063,3.759,4.894,5.598,4.23,4.13,4.229,4.332,4.493
"Gspt1","G1 to S phase transition 1",-0.824,0.265,6.902,7.077,7.41,7.127,7.349,7.281,7.056,7.359,6.968,6.832,6.765,6.944,6.914,6.813,6.691,6.618,6.823,6.545,6.922,6.764,6.941,6.745,6.6,6.637,6.458
"Gsr","glutathione-disulfide reductase",-0.773,0.435,6.788,7.297,7.701,7.937,7.202,7.299,6.949,6.985,6.843,6.605,6.707,6.625,6.78,6.423,6.266,6.582,6.591,6.288,6.788,6.419,6.831,6.41,6.521,6.518,6.339
"Gss","glutathione synthetase",-0.904,0.665,6.5,7.448,7.286,7.715,7.227,7.373,6.958,7.15,6.932,6.639,6.64,6.778,6.697,6.213,6.122,6.292,6.416,5.755,5.8,5.833,6.094,5.423,5.731,5.527,5.957
"Gsta1","glutathione S-transferase alpha 1",-0.29,0.797,1.872,1.814,4.02,4.12,1.091,1.66,0.957,1.95,1.557,2.644,2.239,1.568,1.551,1.633,1.676,2.339,1.762,0.863,1.58,1.839,1.709,1.503,2.141,1.668,1.04
"Gsta2","glutathione S-transferase alpha 2",0.017,0.457,4.174,4.313,4.545,5.442,3.429,3.927,3.484,4.122,4.084,4.553,4.145,4.069,4.029,4.246,4.069,4.719,4.594,3.657,3.548,4.431,4.29,4.528,4.294,4.117,3.544
"Gsta3","glutathione S-transferase alpha 3",0.512,0.297,10.432,10.525,9.906,10.223,9.815,10.249,10.115,10.295,10.76,10.763,10.298,10.664,10.321,10.674,10.884,10.584,10.386,10.764,9.977,10.566,10.299,10.704,10.556,10.764,10.269
"Gsta4","glutathione S-transferase alpha 4",0.658,0.545,5.411,5.297,4.519,6.22,4.332,5.079,4.157,4.924,5.074,5.705,5.339,5.404,4.943,5.875,5.86,5.769,5.524,5.794,5.414,5.769,5.513,6.258,5.839,5.707,5.557
"Gstcd","glutathione S-transferase C-terminal domain contai",-0.261,0.232,2.553,2.255,2.934,2.928,2.644,2.795,2.659,2.52,2.918,2.273,2.314,2.564,2.179,2.44,2.57,2.657,2.901,2.304,2.473,2.459,2.452,2.649,2.724,2.262,2.399
"Gstk1","glutathione S-transferase kappa 1",0.904,0.475,5.934,5.288,5.139,5.317,5.347,5.469,5.168,5.622,5.604,6.013,5.982,5.738,5.705,6.278,6.193,6.298,6.076,6.439,6.27,6.269,6.142,6.757,6.385,6.501,6.419
"Gstm1","glutathione S-transferase mu 1",-0.781,0.604,10.221,11.147,10.823,11.914,10.909,10.789,10.43,10.227,10.541,10.456,10.32,10.49,10.238,9.934,9.658,9.96,9.746,9.707,9.829,10.149,9.535,9.226,9.858,9.805,9.625
"Gstm2","glutathione S-transferase mu 2",-0.331,0.416,5.658,5.994,6.376,6.996,6.139,5.377,5.851,5.231,5.488,5.34,5.36,5.501,5.693,5.45,5.325,5.775,5.549,5.702,5.671,5.784,4.999,5.434,5.63,5.772,5.357
"Gstm3","glutathione S-transferase mu 3",-0.672,0.999,6.492,7.616,7.912,9.803,7.698,7.127,6.908,6.387,6.701,6.228,6.018,6.823,6.371,5.652,5.475,5.798,5.598,5.751,5.754,6.608,5.911,5.614,6.366,6.1,5.596
"Gstm4","glutathione S-transferase mu 4",-0.434,0.417,6.609,7.33,7.393,7.857,7.003,6.871,6.3,6.395,6.497,6.349,6.268,6.499,6.423,6.225,6.271,6.334,6.445,6.55,6.612,6.488,6.236,6.631,6.726,6.683,6.224
"Gstm5","glutathione S-transferase mu 5",-0.16,0.236,2.981,3.435,3.001,3.345,3.155,2.891,3.026,2.492,2.749,3.053,3.153,2.989,2.886,2.813,2.711,2.831,3.078,3.255,2.968,2.948,2.753,3.478,2.913,2.79,2.835
"Gstm6",NA,0.897,0.419,6.392,5.952,6.191,6.128,5.728,5.781,6.06,5.906,5.858,6.29,6.186,6.21,6.246,6.557,6.257,6.507,6.518,7.002,6.704,6.763,6.671,6.971,7.179,6.947,6.785
"Gstm7",NA,0.834,0.373,5.749,5.477,5.425,5.545,5.533,5.343,5.459,5.197,5.256,5.575,5.428,5.343,5.62,5.804,5.853,5.796,5.819,6.141,6.221,6.029,5.862,6.515,6.211,6.261,6.27
"Gsto1","glutathione S-transferase omega 1",-0.402,0.182,6.354,6.73,6.111,6.626,6.39,6.476,6.217,6.284,6.432,6.647,6.522,6.562,6.243,6.315,6.463,6.175,6.24,6.255,6.208,6.097,6.235,6.545,6.368,6.109,6.258
"Gstp1","glutathione S-transferase pi 1",0.066,0.319,8.898,9.28,8.805,9.37,8.36,8.969,8.327,8.505,8.738,9.215,9.149,9.344,8.836,8.735,8.879,8.427,8.426,9.331,9.038,8.994,8.857,9.155,8.912,8.831,9.073
"Gstp2",NA,-0.056,0.471,6.464,7.041,6.082,7.083,5.909,6.328,5.985,5.947,6.589,6.928,7.056,7.092,6.426,6.404,6.66,5.92,5.501,6.918,6.714,6.894,5.714,6.375,6.249,6.531,6.779
"Gstt1","glutathione S-transferase theta 1",0.724,0.294,8.011,7.91,7.308,7.702,7.544,7.541,7.879,7.753,8.013,8.147,7.927,8.187,8.149,8.428,8.324,8.258,8.176,8.222,8.092,8.186,7.788,8.454,8.183,8.24,7.862
"Gstt2","glutathione S-transferase theta 2 (gene/pseudogene",-0.217,0.399,6.76,7.685,6.63,7.338,6.465,7.034,6.314,6.595,6.886,7.35,6.892,7.051,6.574,6.968,6.932,6.646,6.501,7.092,6.046,6.681,6.219,6.142,6.707,6.974,6.506
"Gstt3",NA,0.911,1.166,4.893,2.68,3.241,3.172,2.949,3.313,3.809,3.932,4.41,5.082,4.733,4.874,4.797,5.808,5.648,5.679,5.699,5.914,5.901,6.22,6.131,5.853,6.035,6.081,5.463
"Gstz1","glutathione S-transferase zeta 1",0.795,0.326,9.316,9.426,8.969,9.084,8.9,8.842,8.791,8.876,9.224,9.407,9.148,9.251,9.04,9.588,9.831,9.52,9.384,9.729,9.013,9.451,9.344,9.796,9.619,9.772,9.568
"Gtdc1","glycosyltransferase like domain containing 1",-0.634,0.386,2.872,2.997,4.046,3.424,3.481,3.185,3.083,2.948,2.928,2.858,2.651,2.578,2.897,2.707,2.462,2.885,2.545,2.349,2.778,2.505,2.554,3.019,2.786,2.858,2.399
"Gtf2a1l","general transcription factor IIA subunit 1 like",-0.4,0.236,4.825,4.787,5.386,4.821,5.15,4.984,4.996,5.11,4.72,4.662,4.823,4.696,4.571,4.755,4.513,4.871,4.794,4.241,4.788,4.697,5.081,4.879,4.997,4.862,4.617
"Gtf2a2","general transcription factor IIA subunit 2",0.152,0.453,5.157,5.485,4.618,5.336,5.026,5.092,4.437,5.059,5.508,5.577,4.967,5.851,4.951,5.572,6.009,4.895,4.455,5.85,4.233,4.987,5.126,5.069,5.279,5.335,5.057
"Gtf2b","general transcription factor IIB",-0.678,0.386,4.086,4.937,4.813,4.85,4.445,4.498,4.152,3.988,4.136,4.062,4.104,3.917,3.814,3.638,3.787,3.807,3.789,4.031,3.845,3.596,4.084,4.32,4.103,3.571,3.773
"Gtf2e1","general transcription factor IIE subunit 1",0.249,0.2,3.723,3.681,3.818,3.808,3.359,3.869,3.574,3.606,3.679,3.588,3.82,3.611,3.696,3.688,3.66,3.616,3.549,3.395,3.786,3.726,3.996,4.101,4.264,3.682,3.768
"Gtf2e2","general transcription factor IIE subunit 2",-0.149,0.183,3.289,3.638,3.54,3.237,3.108,3.117,3.269,3.334,3.303,3.311,3.201,3.39,3.367,3.324,3.385,3.163,3.522,3.323,2.813,3.25,3.38,3.5,3.316,2.934,3.201
"Gtf2f1","general transcription factor IIF subunit 1",-0.849,0.398,4.189,4.393,5.05,4.688,4.87,4.558,4.466,4.518,4.459,4.284,4.348,4.211,4.137,3.695,3.755,4.066,4.02,3.786,3.792,4.124,4.084,3.41,3.741,3.886,4.186
"Gtf2f2","general transcription factor IIF subunit 2",-0.081,0.289,3.32,3.764,3.793,3.985,3.261,3.087,3.064,3.114,3.295,3.349,2.885,3.316,3.078,3.518,3.475,3.304,3.142,3.669,3.05,3.137,3.038,3.736,3.341,3.149,3.128
"Gtf2h1","general transcription factor IIH subunit 1",-0.725,0.254,5.109,5.356,5.445,5.31,5.211,5.489,5.172,5.287,5.322,5.315,5.202,5.208,5.325,4.971,5.015,5.049,5.159,4.571,4.618,4.976,5.237,4.674,4.968,4.932,4.808
"Gtf2h2","general transcription factor IIH subunit 2",0.454,0.198,3.181,3.188,3.126,3.077,3.06,3.204,2.881,3.114,3.24,3.192,2.914,3.248,3.169,3.091,3.451,3.154,3.088,3.183,2.729,3.156,3.204,3.64,3.497,3.48,3.263
"Gtf2h3","general transcription factor IIH subunit 3",-0.337,0.17,3.809,4.02,3.981,4.072,3.863,3.893,3.965,3.56,3.943,3.858,3.741,3.541,3.627,3.731,4.08,3.744,3.615,3.859,3.756,3.916,3.65,3.849,3.79,3.466,3.9
"Gtf2h4","general transcription factor IIH subunit 4",-0.807,0.223,4.254,4.564,4.575,4.563,4.705,4.353,4.399,4.414,4.431,4.2,4.341,4.307,4.195,3.974,3.873,4.135,4.122,4.136,4.081,4.031,4.044,3.996,4.22,4.016,4.417
"Gtf2h5","general transcription factor IIH subunit 5",0.38,0.274,5.094,5.465,5.226,5.289,4.943,4.867,4.762,4.846,4.9,4.941,4.936,4.871,4.861,5.148,5.494,5.122,5.04,5.474,4.597,4.962,4.925,5.698,5.38,5.292,5.206
"Gtf2i","general transcription factor IIi",-0.754,0.291,7.06,7.098,7.396,7.407,7.455,7.28,7.501,7.262,7.279,7.126,7.185,7.1,7.069,6.82,6.825,7.061,7.036,6.67,6.958,7.022,7.184,6.199,6.897,6.791,6.807
"Gtf2ird1","GTF2I repeat domain containing 1",-0.793,0.508,4.684,5.351,5.584,5.708,5.241,5.332,5.321,4.795,4.87,4.647,4.76,4.589,4.652,3.927,4.195,4.254,4.193,4.225,4.326,4.296,4.305,3.97,4.709,4.669,4.487
"Gtf2ird2","GTF2I repeat domain containing 2",-0.799,0.46,3.574,4.199,3.837,4.355,4.007,4.078,4.025,3.948,3.967,3.721,3.825,3.802,3.64,3.364,3.385,2.809,3.168,3.323,2.813,3.204,3.39,2.609,3.562,3.202,3.55
"Gtf3a","general transcription factor IIIA",-0.336,0.253,3.508,3.94,3.598,3.792,3.327,3.659,3.269,3.676,3.606,3.569,3.454,3.939,3.739,3.483,3.915,3.272,3.097,3.47,3.01,3.223,3.417,3.346,3.631,3.375,3.393
"Gtf3c1","general transcription factor IIIC subunit 1",-0.54,0.35,6.052,5.919,6.302,5.991,6.344,6.514,6.615,6.46,6.026,6.04,6.321,6.057,6.263,5.722,5.607,6.183,6.053,5.638,6.183,6.051,6.185,4.934,5.989,5.827,6.031
"Gtf3c2","general transcription factor IIIC subunit 2",-0.512,0.267,4.624,4.681,4.926,5.017,4.951,4.879,4.693,4.769,4.728,4.629,4.683,4.786,4.499,4.589,4.528,4.788,4.645,4.451,4.193,4.604,4.546,3.705,4.693,4.502,4.493
"Gtf3c3","general transcription factor IIIC subunit 3",-0.017,0.175,3.816,3.737,4.168,3.902,3.976,4.016,3.721,3.784,3.679,3.569,3.789,3.526,3.665,3.773,3.938,3.801,4.077,3.692,3.596,3.746,3.922,4.153,3.884,3.791,3.674
"Gtf3c4","general transcription factor IIIC subunit 4",-0.531,0.31,5.213,5.288,5.993,5.54,5.768,5.632,5.317,5.173,5.136,5.206,5.01,5.112,5.031,5.17,5.11,5.056,5.269,4.52,4.882,5.066,5.494,4.907,5.35,5.022,5.068
"Gtf3c5","general transcription factor IIIC subunit 5",-0.315,0.226,3.385,3.357,4.103,3.551,3.607,3.462,3.627,3.426,3.183,3.225,3.177,3.333,3.16,3.225,3.056,3.496,3.536,3.15,3.287,3.453,3.193,3.219,3.467,3.368,3.581
"Gtf3c6","general transcription factor IIIC subunit 6",-0.671,0.19,4.084,4.28,4.575,4.38,4.206,4.094,4.059,4.057,4.236,3.958,4.282,4.132,4.141,4.155,4.101,3.893,3.904,3.859,3.895,3.875,3.941,4.282,3.895,3.934,3.886
"Gtpbp1","GTP binding protein 1",-0.802,0.331,5.432,5.746,5.846,5.896,5.873,5.713,5.687,5.728,5.727,5.502,5.502,5.482,5.622,5.162,5.147,5.261,5.228,4.922,5.141,5.338,5.381,4.513,5.323,5.246,5.385
"Gtpbp10","GTP binding protein 10",0.257,0.258,3.678,4.031,3.696,3.759,3.466,3.604,3.227,3.505,3.476,3.842,3.537,3.944,3.464,3.874,4.166,3.531,3.124,3.686,3.675,3.523,3.789,4.077,3.901,3.859,3.512
"Gtpbp2","GTP binding protein 2",-0.702,0.598,5.936,6.801,7.326,6.815,6.673,6.399,6.227,6.023,6.156,6.002,6.084,5.924,5.839,5.688,5.655,5.788,5.584,5.482,4.918,5.758,5.526,4.538,5.89,5.791,5.58
"Gtpbp4","GTP binding protein 4",-0.791,0.254,5.708,6.095,6.198,6.173,5.997,6.084,5.722,5.921,5.741,5.728,5.607,5.732,5.781,5.413,5.459,5.535,5.544,5.447,5.337,5.657,5.789,5.494,5.55,5.468,5.511
