gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Nbas,NBAS subunit of NRZ tethering complex,0.305,0.44,4.699,4.283,4.646,4.796,4.166,5.095,5.273,5.278,4.942,4.751,4.32,5.044,4.588,5.007,4.844,4.996,5.013,4.734,4.952,4.709,4.556,4.923,4.902
Nbea,neurobeachin,0.124,0.525,3.338,3.472,3.943,3.406,2.966,3.909,4.064,4.167,3.931,3.192,2.947,3.787,3.266,3.61,3.27,3.248,3.524,3.372,3.874,2.811,2.581,3.794,3.349
Nbeal1,neurobeachin like 1,0.218,0.658,4,4.437,4.5,4.357,3.564,4.488,4.717,4.921,4.897,4.441,4.228,4.75,4.058,4.51,4.035,4.082,4.043,4.073,4.898,3.416,3.46,4.231,3.468
Nbeal2,neurobeachin like 2,0.418,0.603,6.011,5.876,6.137,5.633,5.348,6.285,5.844,6.187,6.01,5.884,5.622,6.159,6.383,6.42,6.361,6.329,6.188,6.565,6.77,6.534,6.117,6.532,6.515
Nbl1,"NBL1, DAN family BMP antagonist",-0.001,0.276,4.46,4.23,4.433,4.034,3.937,4.559,4.217,4.247,4.095,4.106,4.292,4.454,4.35,4.441,4.743,4.355,4.504,4.451,4.338,4.818,4.344,4.243,4.585
Nbn,nibrin,0.602,0.24,4.719,4.402,4.774,4.466,4.311,4.437,5.064,4.764,4.896,4.54,4.678,4.795,4.931,4.909,5.077,4.992,4.923,4.911,4.868,4.45,4.322,4.993,4.827
Nbr1,NBR1 autophagy cargo receptor,0.219,0.632,6.833,7.022,7.266,7.059,6.323,7.573,7.459,7.567,7.498,7.211,6.938,7.627,7.182,7.342,6.78,6.911,6.671,6.971,7.518,6.477,6.548,6.989,6.551
Ncald,neurocalcin delta,0.504,0.328,4.416,4.275,4.405,4.654,3.942,3.986,4.465,4.406,4.673,4.695,4.589,4.227,4.874,5.176,4.71,4.796,4.325,4.485,4.526,4.301,4.019,4.295,4.352
Ncam1,neural cell adhesion molecule 1,-0.404,0.362,2.12,2.212,2.158,2.414,1.9,2.285,2.313,2.35,1.973,2.12,2.138,2.458,1.307,1.671,1.713,1.657,1.869,2.172,2.061,2.11,1.821,1.926,1.81
Ncam2,neural cell adhesion molecule 2,-0.48,0.272,0.67,0.728,0.974,0.913,0.663,1.182,0.947,0.949,1.082,0.386,0.613,0.821,0.586,0.777,0,0.324,0.537,0.509,1.01,0.348,0.583,0.571,0.571
Ncan,neurocan,0.295,0.19,4.741,4.94,4.568,4.734,4.583,4.571,4.915,4.969,4.675,4.973,4.806,4.994,4.577,4.714,4.652,4.812,4.734,4.882,4.771,4.629,4.61,4.964,4.79
Ncapd2,non-SMC condensin I complex subunit D2,-0.193,0.386,3.513,3.41,3.42,3.081,3.408,3.743,3.25,3.02,3.405,3.173,3.191,3.661,3.201,3.418,3.399,3.32,3.681,3.585,3.551,3.41,3.066,3.59,3.633
Ncapd3,non-SMC condensin II complex subunit D3,0.365,0.502,3.702,3.963,4.071,3.445,3.473,4.112,4.306,4.361,4.007,3.932,3.922,4.098,3.792,4.318,3.983,3.902,3.99,3.915,4.376,3.094,3.091,3.981,3.499
Ncapg,non-SMC condensin I complex subunit G,-0.338,0.339,0.434,0.263,0.256,0.432,0.273,0.2,0.328,0.359,0.278,0.138,0.668,0.849,0.426,0.187,0.287,0.161,0.003,0.432,0.024,0.363,0.232,0.134,0.158
Ncapg2,non-SMC condensin II complex subunit G2,-0.152,0.408,1.044,1.359,1.192,1.348,0.25,1.31,1.625,1.58,1.173,0.833,1.218,1.526,1.241,1.262,0.829,0.716,0.594,0.67,0.388,1.208,0.766,1.266,0.98
Ncaph,non-SMC condensin I complex subunit H,-0.397,0.492,1.201,1.479,1.274,0.636,1.101,1.097,1.1,1.118,1.078,0.788,0.837,1.782,0.496,0.419,0.486,0.984,0.669,1.409,1.263,0.811,0.925,1.275,1.432
Ncaph2,non-SMC condensin II complex subunit H2,-0.236,0.289,6.935,6.776,6.895,7.198,7.132,6.649,6.459,6.522,6.52,6.788,7.018,6.623,6.901,6.792,7.043,6.987,6.884,6.917,6.663,7.116,7.306,6.674,6.976
Ncbp1,nuclear cap binding protein subunit 1,0.043,0.262,5.538,5.46,5.597,5.603,5.217,5.628,5.956,5.686,5.677,5.445,5.39,5.871,5.308,5.495,5.533,5.695,5.774,5.423,5.427,5.221,5.232,5.45,5.425
Ncbp2,nuclear cap binding protein subunit 2,0.4,0.179,5.617,5.714,5.786,5.312,5.772,5.751,5.695,5.745,5.803,5.833,5.731,5.709,5.692,5.756,5.705,5.918,5.582,5.631,5.809,5.634,5.517,5.632,5.514
Nccrp1,"NCCRP1, F-box associated domain containing",-0.568,0.745,6.555,6.665,6.173,6.933,6.353,6.484,6.513,6.362,5.679,5.252,6.121,5.979,5.359,6.233,5.716,5.479,5.941,6.681,6.174,6.568,6.582,6.402,6.858
Ncdn,neurochondrin,0.393,0.438,5.211,4.774,5.261,4.946,4.548,5.132,5.273,5.282,5.031,5.162,4.963,5.305,5.333,5.418,5.58,5.554,5.44,5.435,5.463,5.406,5.326,5.171,5.464
Nceh1,neutral cholesterol ester hydrolase 1,0.142,0.3,7.949,8.174,8.212,8.349,8.058,8.051,8.322,8.3,8.145,8.138,8.263,8.233,8.275,8.348,8.039,7.752,7.789,7.949,8.087,7.515,7.824,8.021,7.814
Ncf1,neutrophil cytosolic factor 1,0.478,0.365,2.016,1.898,1.733,1.492,1.705,1.907,1.913,1.926,2.09,1.582,1.747,2.681,2.039,1.946,2.146,2.37,2.189,2.363,2.425,2.414,2.146,2.273,2.398
Ncf2,neutrophil cytosolic factor 2,-0.132,0.273,2.018,2.284,1.837,1.785,2.084,1.327,1.877,1.992,1.98,1.793,2.17,2.132,1.731,2.061,1.747,1.682,1.889,2.377,2.083,1.745,1.927,1.829,2.034
Ncf4,neutrophil cytosolic factor 4,0.043,0.341,1.553,1.73,1.553,0.926,1.31,1.024,1.572,1.583,1.211,1.334,1.318,1.404,1.473,0.851,1.681,1.838,1.502,1.258,1.475,2.038,2.003,1.71,1.427
Nck1,NCK adaptor protein 1,0.331,0.31,4.409,4.491,4.67,4.656,4.702,4.447,4.277,4.427,4.624,4.624,4.685,4.486,4.662,4.675,4.435,4.858,4.526,4.553,4.377,4.403,4.222,4.786,4.273
Nck2,NCK adaptor protein 2,0.564,0.237,4.662,4.513,4.632,4.712,4.505,4.61,4.89,4.797,5.026,4.822,4.835,4.821,4.666,4.877,4.822,4.768,4.752,4.857,4.743,4.586,4.896,4.689,4.797
Nckap1,NCK associated protein 1,0.228,0.3,7.429,7.425,7.603,7.658,7.141,7.609,8.059,7.867,7.848,7.49,7.563,7.729,7.525,7.707,7.405,7.558,7.478,7.338,7.613,6.952,6.988,7.585,7.309
Nckap1l,NCK associated protein 1 like,0.196,0.301,2.799,3.157,2.966,2.919,2.557,2.869,3.16,3.355,2.955,2.721,2.762,3.322,2.915,2.843,2.71,2.827,2.927,3.065,2.77,2.573,2.309,3.066,2.692
Nckap5,NCK associated protein 5,-0.018,0.526,1.606,2.122,1.938,1.473,1.503,1.995,2.138,2.33,2.291,1.933,1.234,2.428,0.989,1.881,1.433,1,1.198,1.606,2.175,1.055,1.197,1.979,1.122
Nckap5l,NCK associated protein 5 like,0.191,0.503,2.971,2.942,2.942,2.844,2.326,2.96,2.531,2.825,2.41,2.753,2.887,3.048,2.912,2.951,3.09,3.193,2.919,3.631,3.522,3.393,2.974,3.51,3.237
Nckipsd,NCK interacting protein with SH3 domain,0.394,0.321,4.532,4.446,4.72,3.947,4.277,4.471,4.314,4.665,4.615,4.56,4.356,4.623,4.533,4.784,4.7,4.627,4.76,4.884,4.749,4.51,4.369,4.698,4.943
Ncl,nucleolin,0.263,0.425,7.558,6.906,7.328,7.115,6.661,7.732,7.696,7.727,7.379,7.456,7.149,7.849,7.459,7.601,7.593,7.563,7.673,7.538,7.878,7.953,7.807,7.531,7.667
Ncln,nicalin,0.303,0.24,7.277,7.045,7.099,6.997,6.934,7.174,7.084,7.203,6.974,7.124,7.127,7.2,7.207,7.221,7.494,7.395,7.559,7.381,7.174,7.446,7.608,7.244,7.642
Ncoa1,nuclear receptor coactivator 1,0.203,0.563,4.775,4.824,5.217,4.947,4.173,5.307,5.444,5.388,5.288,4.738,4.605,5.415,4.638,5.037,4.942,4.963,4.62,4.99,5.505,4.393,4.267,5.164,4.953
Ncoa2,nuclear receptor coactivator 2,0.239,0.824,5.054,5.157,5.602,5.503,4.379,5.772,6.092,6.044,6.057,5.212,5.135,6.317,5.392,5.815,5.022,5.283,4.983,5.074,6.08,4.255,4.371,5.36,4.828
Ncoa3,nuclear receptor coactivator 3,0.3,0.248,7.639,7.72,7.761,7.804,7.519,7.708,7.973,7.968,7.894,7.713,7.723,7.832,7.691,8.014,7.695,7.855,7.88,7.631,7.765,7.127,7.258,7.752,7.589
Ncoa4,nuclear receptor coactivator 4,0.36,0.524,6.014,6.014,6.233,6.162,5.83,6.514,6.753,6.469,6.529,6.379,6.037,6.366,6.568,6.532,6.314,6.183,6.257,6.069,6.417,5.546,5.324,6.433,5.913
Ncoa5,nuclear receptor coactivator 5,0.277,0.288,5.673,5.95,5.917,5.424,5.662,5.929,5.944,6.074,5.787,5.897,5.791,6.033,5.567,5.813,5.898,5.662,5.485,5.909,5.917,5.673,5.63,5.751,5.859
Ncoa6,nuclear receptor coactivator 6,0.255,0.459,6.292,6.474,6.598,6.856,5.982,6.655,6.838,6.907,6.949,6.389,6.45,6.586,6.498,6.827,6.313,6.606,6.474,6.218,6.853,5.739,5.771,6.488,5.946
Ncor1,nuclear receptor corepressor 1,0.304,0.673,6.706,6.778,7.116,6.985,6.107,7.257,7.412,7.557,7.396,6.976,6.693,7.446,6.93,7.268,6.795,6.946,6.852,6.826,7.581,6.253,6.252,7.035,6.803
Ncor2,nuclear receptor corepressor 2,0.349,0.706,6.358,6.32,6.523,6.082,5.616,6.732,6.626,6.79,6.438,6.204,6.041,6.802,6.344,6.818,6.637,6.671,6.572,6.85,7.262,6.765,6.523,6.886,6.799
Ncs1,neuronal calcium sensor 1,0.459,0.345,3.988,3.693,3.904,3.731,3.457,3.718,4.268,4.275,4.077,4.19,4.035,4.47,3.945,3.917,4.079,4.013,4.018,4.237,4.117,4.059,4.286,4.275,4.207
Ncstn,nicastrin,0.407,0.423,6.221,6.018,6.301,6.164,5.531,6.449,6.645,6.514,6.5,6.408,6.148,6.454,6.664,6.574,6.324,6.487,6.42,6.346,6.518,6.05,5.656,6.356,6.371
Ndc1,NDC1 transmembrane nucleoporin,0.088,0.283,3.739,4.038,4.005,3.613,3.662,3.677,3.936,3.838,3.791,3.739,3.61,3.789,3.864,3.849,3.678,3.679,3.694,3.851,3.849,3.32,3.355,4.192,3.607
Ndc80,NDC80 kinetochore complex component,-0.39,0.471,0.585,0.601,0.874,0.549,0.314,0.107,0.314,0.422,0.486,0.364,0.37,0.382,0.189,0.453,0.354,0.262,0.393,0.113,0.14,0,0.262,0.146,0.43
Nde1,nudE neurodevelopment protein 1,0.488,0.176,4.562,4.685,4.774,4.334,4.353,4.499,4.466,4.411,4.757,4.641,4.46,4.477,4.742,4.874,4.603,4.807,4.553,4.683,4.787,4.623,4.4,4.739,4.679
Ndel1,nudE neurodevelopment protein 1 like 1,0.416,0.345,6.926,7.057,7.154,6.945,6.805,7.314,7.182,7.219,7.226,7.186,7.185,7.14,7.27,7.224,7.054,7.264,7.099,7.147,7.22,6.851,6.529,6.949,6.947
Ndfip1,Nedd4 family interacting protein 1,0.138,0.274,8.341,8.607,8.509,8.783,8.577,8.424,8.701,8.51,8.65,8.556,8.662,8.47,8.696,8.558,8.38,8.477,8.389,8.263,8.271,7.988,7.949,8.372,8.149
Ndfip2,Nedd4 family interacting protein 2,0.063,0.361,6.225,6.583,6.675,6.661,6.524,6.345,6.634,6.55,6.632,6.47,6.477,6.357,6.513,6.35,6.084,6.393,6.016,6.312,6.468,5.967,5.675,6.357,5.83
Ndn,"necdin, MAGE family member",-0.322,0.446,2.206,1.824,2.138,2.442,2.353,2.081,2.055,2.203,1.874,2.158,2.468,2.171,1.823,1.687,2.128,1.672,2.15,1.914,1.687,1.558,2.271,1.659,1.961
Ndor1,NADPH dependent diflavin oxidoreductase 1,0.395,0.332,3.195,3.338,3.329,3.31,2.999,3.195,3.422,3.505,3.225,3.392,3.219,3.504,3.168,3.458,3.751,3.7,3.353,3.203,3.572,3.11,2.837,3.463,2.983
Ndrg1,N-myc downstream regulated 1,-0.06,0.578,10.819,11.184,10.925,11.465,10.95,11.351,11.718,11.473,11.946,11.582,11.341,11.573,10.961,10.979,10.642,10.59,10.453,10.312,10.47,10.375,10.621,10.399,10.662
Ndrg2,NDRG family member 2,0.23,0.256,7.197,7.158,7.385,7.238,7.185,7.363,6.772,6.99,6.817,7.126,7.086,6.866,7.495,7.516,7.491,7.001,7.316,7.503,7.402,7.474,7.62,7.329,7.445
Ndrg3,NDRG family member 3,0.102,0.199,6.511,6.568,6.526,6.555,6.257,6.661,6.663,6.579,6.688,6.492,6.449,6.504,6.484,6.46,6.527,6.545,6.472,6.628,6.577,6.574,6.155,6.62,6.532
Ndrg4,NDRG family member 4,-0.081,0.407,2.056,1.822,1.959,2.268,2.05,2.166,2.204,1.653,1.962,2.02,2.593,2.28,1.724,2.2,2.55,1.556,1.995,1.939,2.024,1.495,1.755,1.577,2.028
Ndst1,N-deacetylase and N-sulfotransferase 1,0.175,0.56,7.02,7.117,7.283,7.257,6.462,7.379,7.306,7.501,7.3,6.77,6.86,7.474,7.003,7.29,6.911,6.937,6.911,7.385,7.788,7.025,6.963,7.433,7.373
Ndst2,N-deacetylase and N-sulfotransferase 2,0.434,0.441,4.602,4.748,4.702,3.986,4.22,4.781,4.535,4.866,4.599,4.801,4.572,4.62,4.865,4.895,4.817,4.729,4.617,5.083,5.067,4.72,4.453,4.996,5.028
Ndufa1,NADH:ubiquinone oxidoreductase subunit A1,-0.451,0.568,7.282,8.148,7.912,6.68,8.373,7.356,6.581,7.129,7.013,7.589,7.223,7.376,6.697,6.416,6.615,6.425,6.345,7.483,7.366,8.196,7.689,6.868,6.983
Ndufa10,NADH:ubiquinone oxidoreductase subunit A10,-0.383,0.422,8.602,8.441,8.414,8.261,8.521,8.361,8.252,8.261,8.226,8.396,8.44,8.351,8.228,8.177,8.376,8.269,8.426,8.34,8.107,8.59,8.746,8.364,8.611
Ndufa11,NADH:ubiquinone oxidoreductase subunit A11,-0.268,0.745,7.984,7.892,7.621,7.569,8.481,7.239,7.112,7.135,7.233,7.63,7.976,7.092,7.693,7.658,8.04,7.886,7.931,7.702,6.97,7.907,8.305,7.706,8.037
Ndufa12,NADH:ubiquinone oxidoreductase subunit A12,-0.148,0.508,5.821,5.916,5.768,4.769,6.23,5.234,5.254,5.151,5.278,5.712,5.588,5.27,5.611,5.639,5.598,5.71,6.07,5.686,5.121,6.138,5.982,5.76,5.914
Ndufa13,NADH:ubiquinone oxidoreductase subunit A13,-0.438,0.493,8.164,8.267,8.22,7.484,8.636,8.188,7.512,7.876,7.804,8.16,7.933,8.224,7.522,7.357,7.564,7.545,7.83,8.043,7.91,8.866,8.747,7.681,8.027
Ndufa2,NADH:ubiquinone oxidoreductase subunit A2,-0.468,0.619,8.087,8.428,8.083,7.615,8.964,7.911,7.299,7.674,7.576,8.161,8.197,7.926,7.458,7.128,7.653,7.294,7.278,7.905,7.876,8.889,8.847,7.639,7.763
Ndufa3,NADH:ubiquinone oxidoreductase subunit A3,-0.382,0.542,7.723,8.327,8.005,7.007,8.465,7.455,6.889,7.352,7.205,7.858,7.81,7.515,7.176,6.923,7.426,7.115,6.877,7.776,7.502,8.357,8.119,7.51,7.696
Ndufa4,NDUFA4 mitochondrial complex associated,-0.275,0.483,9.608,10.267,9.792,9.488,10.566,9.11,8.909,9.076,9.22,9.645,9.911,9.166,9.54,9.197,9.662,9.388,9.285,9.793,9.191,9.64,9.903,9.483,9.605
Ndufa4l2,NDUFA4 mitochondrial complex associated like 2,-0.454,0.63,3.645,3.908,3.227,3.18,3.57,3.332,3.05,3.002,3.151,2.913,3.562,3.23,3.238,2.812,3.153,3.418,3.254,3.458,3.105,3.62,3.551,3.276,3.735
Ndufa5,NADH:ubiquinone oxidoreductase subunit A5,-0.405,0.437,7.739,8.005,7.823,7.172,8.38,7.62,7.087,7.363,7.358,7.799,7.686,7.402,7.378,7.124,7.379,7.409,7.324,7.613,7.594,8.246,8.126,7.382,7.623
Ndufa6,NADH:ubiquinone oxidoreductase subunit A6,-0.319,0.258,8.115,8.427,8.243,7.809,8.466,7.897,7.609,7.747,7.884,8.145,8.157,7.901,7.897,7.819,7.98,7.875,7.861,8.197,7.984,8.434,8.398,8.05,8.043
Ndufa7,NADH:ubiquinone oxidoreductase subunit A7,-0.154,0.515,7.653,8.114,7.716,7.396,8.309,6.929,6.951,7.009,7.169,7.602,7.849,6.896,7.756,7.479,7.904,7.678,7.609,7.693,7.234,7.785,7.781,7.449,7.633
Ndufa8,NADH:ubiquinone oxidoreductase subunit A8,-0.395,0.473,7.92,8.21,8.061,7.699,8.592,7.651,7.221,7.517,7.432,7.902,7.908,7.625,7.507,7.317,7.564,7.569,7.548,7.982,7.826,8.442,8.443,7.457,7.786
Ndufa9,NADH:ubiquinone oxidoreductase subunit A9,-0.35,0.199,8.112,7.933,8.053,8.022,8.305,8.052,7.993,8.004,8.075,8.153,8.14,7.935,8.053,7.871,7.887,7.999,8.009,7.897,7.881,8.225,8.126,7.871,7.992
Ndufab1,NADH:ubiquinone oxidoreductase subunit AB1,0.299,0.218,5.592,5.534,5.655,5.084,5.531,5.279,5.402,5.281,5.367,5.325,5.5,5.345,5.591,5.793,5.761,5.86,5.857,5.795,5.511,5.446,5.741,5.812,5.657
Ndufaf1,NADH:ubiquinone oxidoreductase complex assembly fa,-0.147,0.229,5.258,4.866,5.175,4.936,5.38,5.159,5.107,5.159,5.134,5.099,5.268,5.023,5.215,5.116,5.216,5.194,5.534,5.119,4.894,5.232,5.458,4.925,5.368
Ndufaf2,NADH:ubiquinone oxidoreductase complex assembly fa,-0.41,0.425,4.837,5.104,4.8,4.701,5.407,4.676,4.258,4.572,4.513,5.006,4.983,4.471,4.676,4.364,4.597,4.408,4.422,4.799,4.408,4.996,5.086,4.538,4.827
Ndufaf3,NADH:ubiquinone oxidoreductase complex assembly fa,-0.237,0.331,5.331,5.14,5.227,4.648,5.424,5.171,5.067,5.094,4.855,5.081,5.271,5.153,5.109,5.118,5.2,5.102,5.214,5.304,4.938,5.716,5.57,5.103,5.399
Ndufaf4,NADH:ubiquinone oxidoreductase complex assembly fa,0.013,0.291,6.113,6.519,6.243,6.085,6.642,5.786,5.888,5.866,5.826,5.88,6.178,5.761,6.132,6.224,6.268,6.342,6.141,6.302,6.028,6.04,6.306,6.427,6.102
Ndufaf5,NADH:ubiquinone oxidoreductase complex assembly fa,-0.188,0.444,4.756,5.105,4.731,4.767,5.244,4.186,4.337,4.401,4.272,4.733,4.873,4.373,4.803,4.447,4.803,4.755,4.713,4.684,4.286,4.768,4.957,4.592,4.764
Ndufaf6,NADH:ubiquinone oxidoreductase complex assembly fa,0.008,0.305,5.248,5.417,5.325,5.221,5.868,4.78,4.925,4.988,5.08,5.25,5.496,4.795,5.317,5.197,5.522,5.361,5.281,5.277,4.964,5.353,5.41,5.126,5.296
Ndufaf7,NADH:ubiquinone oxidoreductase complex assembly fa,-0.178,0.235,5.582,5.409,5.594,5.318,5.844,5.271,5.373,5.394,5.414,5.551,5.643,5.277,5.58,5.375,5.627,5.439,5.53,5.486,5.334,5.718,5.635,5.395,5.403
Ndufb10,NADH:ubiquinone oxidoreductase subunit B10,-0.382,0.489,8.445,8.625,8.434,8.316,8.887,8.053,7.727,7.96,7.986,8.259,8.464,8.048,8.213,7.859,8.252,8.134,7.985,8.385,8.113,8.893,8.933,8.079,8.301
Ndufb11,NADH:ubiquinone oxidoreductase subunit B11,-0.384,0.437,8.277,8.535,8.334,8.164,8.957,7.991,7.579,7.801,7.841,8.221,8.358,7.842,7.921,7.903,8.027,7.921,8.021,8.389,7.997,8.54,8.753,8.051,8.312
Ndufb2,NADH:ubiquinone oxidoreductase subunit B2,-0.293,0.596,6.629,7.158,6.834,5.961,7.602,6.558,5.672,6.249,6.291,6.776,6.711,6.343,5.979,5.949,6.444,6.244,6.276,6.633,6.567,7.142,7.116,6.408,6.56
Ndufb3,NADH:ubiquinone oxidoreductase subunit B3,-0.315,0.498,6.778,7.4,7.308,6.461,7.958,6.824,6.329,6.611,6.561,7.093,6.988,6.847,6.566,6.205,6.436,6.25,5.986,7.106,7.048,7.52,7.324,6.315,6.388
Ndufb4,NADH:ubiquinone oxidoreductase subunit B4,-0.15,0.444,3.933,4.331,3.969,3.639,4.616,3.366,3.468,3.304,3.364,3.705,3.809,3.554,4.219,4.136,4.152,4.183,4.048,4.017,3.544,3.615,3.985,3.858,3.913
Ndufb5,NADH:ubiquinone oxidoreductase subunit B5,-0.218,0.426,8.124,8.238,8.03,7.982,8.556,7.608,7.564,7.49,7.615,7.97,8.202,7.67,8.137,7.854,8.307,8.067,8.016,8.032,7.574,8.099,8.393,7.982,8.271
Ndufb6,NADH:ubiquinone oxidoreductase subunit B6,-0.358,0.502,7.372,8.12,7.771,7.16,8.481,7.239,6.728,7.138,7.193,7.544,7.594,7.258,6.99,6.839,7.222,6.934,6.504,7.564,7.342,7.73,7.765,7.173,7.175
Ndufb7,NADH:ubiquinone oxidoreductase subunit B7,-0.4,0.548,7.763,7.786,7.607,7.424,8.236,7.399,7.007,7.172,7.152,7.662,7.684,7.278,7.253,7.139,7.482,7.498,7.419,7.489,7.263,8.13,8.228,7.393,7.695
Ndufb8,NADH:ubiquinone oxidoreductase subunit B8,-0.463,0.473,8.684,9.185,8.891,8.928,9.754,8.527,7.993,8.36,8.465,8.838,9.01,8.486,8.33,7.959,8.425,8.227,8.003,8.629,8.526,9.142,9.127,8.269,8.431
Ndufb9,NADH:ubiquinone oxidoreductase subunit B9,-0.473,0.664,8.437,9.081,8.679,8.613,9.376,7.962,7.534,7.785,7.938,8.415,8.6,7.97,8.154,7.609,8.131,7.76,7.5,8.44,8.154,8.93,8.815,7.977,8.163
Ndufc1,NADH:ubiquinone oxidoreductase subunit C1,-0.359,0.515,6.754,7.221,6.733,6.163,7.337,6.453,6.039,6.237,6.425,6.76,6.831,6.252,6.269,6.23,6.65,6.349,6.337,6.776,6.225,6.764,6.934,6.765,6.81
Ndufc2,NADH:ubiquinone oxidoreductase subunit C2,-0.302,0.325,7.426,7.816,7.646,7.177,8.251,7.321,7.016,7.25,7.325,7.684,7.754,7.342,7.374,7.009,7.374,7.202,6.859,7.598,7.266,7.718,7.659,7.206,7.216
Ndufs1,NADH:ubiquinone oxidoreductase core subunit S1,0.03,0.236,7.758,7.425,7.749,7.588,7.483,8.118,8.297,8.061,8.138,7.83,7.783,8.024,7.77,7.713,7.483,7.664,7.706,7.651,7.846,7.521,7.476,7.761,7.524
Ndufs2,NADH:ubiquinone oxidoreductase core subunit S2,-0.37,0.152,9.12,9.003,9.124,8.885,9.159,9.149,9.091,9.094,9.17,9.144,9.129,9.106,8.967,8.848,8.971,8.965,8.962,9.005,8.951,9.25,9.068,8.949,9.074
Ndufs3,NADH:ubiquinone oxidoreductase core subunit S3,-0.27,0.383,7.152,6.981,7.128,6.662,7.416,6.905,6.64,6.832,6.674,7.032,6.987,6.933,6.758,6.682,6.86,6.924,6.946,7.154,7.018,7.745,7.725,6.81,7.237
Ndufs4,NADH:ubiquinone oxidoreductase subunit S4,-0.185,0.518,7.482,7.772,7.409,7.279,8.173,6.806,6.695,6.775,6.954,7.391,7.663,6.831,7.464,7.139,7.603,7.451,7.578,7.549,6.826,7.518,7.884,7.287,7.538
Ndufs5,NADH:ubiquinone oxidoreductase subunit S5,-0.282,0.476,5.819,5.832,5.734,5.523,6.185,5.223,5.313,5.271,5.24,5.804,5.752,5.333,5.753,5.528,5.509,5.684,5.767,5.93,5.313,5.839,5.81,5.499,5.705
Ndufs6,NADH:ubiquinone oxidoreductase subunit S6,-0.386,0.704,7.522,8.355,7.907,6.83,8.817,7.451,6.645,7.284,7.086,7.825,7.589,7.523,6.673,6.43,6.84,6.556,6.61,7.617,7.718,8.692,8.484,7.018,7.353
Ndufs7,NADH:ubiquinone oxidoreductase core subunit S7,-0.106,0.531,8.471,8.248,8.195,7.498,8.671,8.038,7.74,7.786,7.875,8.176,8.305,7.855,8.272,8.218,8.407,8.436,8.686,8.395,8.03,8.9,9.066,8.221,8.677
Ndufs8,NADH:ubiquinone oxidoreductase core subunit S8,-0.298,0.533,8.33,8.116,8.073,8.096,8.686,7.828,7.75,7.688,7.732,8.07,8.353,7.666,8.054,7.906,8.174,8.224,8.312,8.131,7.642,8.495,8.575,8.029,8.433
Ndufv1,NADH:ubiquinone oxidoreductase core subunit V1,-0.412,0.435,8.912,8.563,8.745,8.414,8.911,8.985,8.579,8.647,8.577,8.773,8.746,8.86,8.438,8.343,8.497,8.344,8.538,8.733,8.663,9.413,9.272,8.492,8.859
Ndufv2,NADH:ubiquinone oxidoreductase core subunit V2,-0.32,0.37,8.31,8.476,8.285,8.465,8.842,7.749,7.875,7.796,7.997,8.213,8.405,7.79,8.338,8.045,8.264,8.25,8.124,8.168,7.783,8.243,8.558,8.241,8.204
Ndufv3,NADH:ubiquinone oxidoreductase subunit V3,-0.459,0.618,8.141,8.458,8.135,7.523,8.748,7.796,7.424,7.712,7.542,8.132,8.063,7.901,7.54,7.376,7.665,7.432,7.414,8.044,7.717,8.656,8.541,7.692,8.019
Nebl,nebulette,-0.058,0.432,1.894,1.917,2.504,2.368,1.56,2.303,2.466,2.508,2.827,1.809,1.399,2.251,1.856,1.981,1.656,2.173,1.836,1.233,2.099,1.289,1.042,2.104,1.705
Necap1,NECAP endocytosis associated 1,0.269,0.407,4.837,5.032,5.26,4.907,4.835,5.123,5.354,5.388,5.466,5.16,5.063,5.148,5.006,5.287,4.925,4.988,4.738,5.03,5.107,4.397,4.244,5.101,4.82
Necap2,NECAP endocytosis associated 2,-0.259,0.172,6.315,6.214,6.357,6.156,6.343,6.285,6.069,6.288,6.09,6.247,6.242,6.179,6.179,6.01,6.253,6.211,6.199,6.39,6.363,6.732,6.523,6.216,6.192
Nedd1,NEDD1 gamma-tubulin ring complex targeting factor,0.117,0.425,3.421,3.643,3.454,4.056,3.711,3.625,3.991,4.019,4.008,3.651,3.701,3.66,3.531,3.763,3.269,3.498,3.576,3.314,3.564,2.783,2.982,3.683,3.183
Nedd4,NEDD4 E3 ubiquitin protein ligase,0.343,0.639,7.76,7.742,8.009,7.691,6.956,8.257,8.593,8.513,8.462,7.833,7.629,8.337,8.015,8.296,7.824,8.051,7.892,7.904,8.436,7.431,7.201,8.256,7.861
Nedd4l,NEDD4 like E3 ubiquitin protein ligase,0.363,0.412,6.336,6.48,6.459,5.92,5.924,6.625,6.813,6.806,6.613,6.604,6.517,7.022,6.559,6.714,6.446,6.358,6.499,6.438,6.59,5.931,6.048,6.379,6.202
Nedd8,NEDD8 ubiquitin like modifier,-0.26,0.364,7.1,7.369,7.022,6.202,7.436,7.03,6.648,6.847,6.792,7.083,7.168,6.895,6.819,6.76,6.894,6.87,6.879,7.049,6.822,7.332,7.451,6.956,7.115
Nedd9,"neural precursor cell expressed, developmentally d",0.206,0.335,5.107,5.288,5.584,5.379,4.685,5.357,5.388,5.628,5.456,5.054,4.981,5.483,5.267,5.373,4.966,5.244,5.091,5.291,5.53,4.81,4.789,5.412,4.969
